Id,Predicted
87981,562200.0
87982,674900.0
87983,75400.0
87984,554100.0
87985,225300.0
87986,309700.0
87987,361400.0
87988,272200.0
87989,132800.0
87990,459000.0
87991,207400.0
87992,290200.0
87993,219400.0
87994,128200.0
87995,318200.0
87996,185700.0
87997,318800.0
87998,237000.0
87999,118700.0
88000,157200.0
88001,792400.0
88002,269000.0
88003,319300.0
88004,289400.0
88005,402200.0
88006,102500.0
88007,489500.0
88008,253500.0
88009,156800.0
88010,516600.0
88011,250700.0
88012,141100.0
88013,384300.0
88014,334100.0
88015,432600.0
88016,189600.0
88017,196500.0
88018,137100.0
88019,119900.0
88020,330600.0
88021,483600.0
88022,567000.0
88023,280400.0
88024,384300.0
88025,395300.0
88026,203500.0
88027,93200.0
88028,124200.0
88029,380300.0
88030,220700.0
88031,472600.0
88032,257000.0
88033,353400.0
88034,366700.0
88035,141100.0
88036,528500.0
88037,196300.0
88038,242600.0
88039,366100.0
88040,132800.0
88041,286600.0
88042,688100.0
88043,182100.0
88044,70600.0
88045,289700.0
88046,93600.0
88047,142000.0
88048,187200.0
88049,215400.0
88050,175000.0
88051,161000.0
88052,159300.0
88053,369400.0
88054,83100.0
88055,89500.0
88056,511600.0
88057,290200.0
88058,299900.0
88059,226000.0
88060,289100.0
88061,393500.0
88062,162000.0
88063,158000.0
88064,223000.0
88065,225000.0
88066,174400.0
88067,140400.0
88068,379400.0
88069,313300.0
88070,272300.0
88071,156100.0
88072,226000.0
88073,413700.0
88074,360400.0
88075,329400.0
88076,277900.0
88077,102100.0
88078,284600.0
88079,135600.0
88080,211100.0
88081,326600.0
88082,111400.0
88083,143400.0
88084,143300.0
88085,162400.0
88086,658100.0
88087,592200.0
88088,275200.0
88089,532900.0
88090,184300.0
88091,307500.0
88092,476600.0
88093,199500.0
88094,254900.0
88095,714200.0
88096,279200.0
88097,112800.0
88098,97300.0
88099,234400.0
88100,225200.0
88101,261500.0
88102,312000.0
88103,200500.0
88104,548200.0
88105,213300.0
88106,203800.0
88107,203700.0
88108,313200.0
88109,182700.0
88110,453000.0
88111,180000.0
88112,518400.0
88113,362700.0
88114,276500.0
88115,217700.0
88116,528000.0
88117,130700.0
88118,343200.0
88119,424700.0
88120,272200.0
88121,545300.0
88122,277700.0
88123,216600.0
88124,311800.0
88125,179000.0
88126,143600.0
88127,204900.0
88128,130800.0
88129,207400.0
88130,346500.0
88131,154400.0
88132,112700.0
88133,231700.0
88134,125200.0
88135,81100.0
88136,311500.0
88137,137600.0
88138,560800.0
88139,151300.0
88140,261600.0
88141,136600.0
88142,186100.0
88143,166500.0
88144,338800.0
88145,364600.0
88146,192500.0
88147,276300.0
88148,91700.0
88149,292500.0
88150,463000.0
88151,225000.0
88152,204100.0
88153,164600.0
88154,580400.0
88155,528300.0
88156,51800.0
88157,310500.0
88158,885800.0
88159,247500.0
88160,487500.0
88161,237600.0
88162,190900.0
88163,165000.0
88164,299200.0
88165,125100.0
88166,498400.0
88167,93900.0
88168,180700.0
88169,320000.0
88170,189800.0
88171,214600.0
88172,526700.0
88173,422800.0
88174,116400.0
88175,249700.0
88176,216500.0
88177,241200.0
88178,210200.0
88179,203600.0
88180,332100.0
88181,263400.0
88182,99000.0
88183,198000.0
88184,409400.0
88185,186100.0
88186,172600.0
88187,248500.0
88188,220400.0
88189,614900.0
88190,129500.0
88191,198500.0
88192,289700.0
88193,332300.0
88194,298400.0
88195,243800.0
88196,142300.0
88197,231700.0
88198,86800.0
88199,547800.0
88200,278000.0
88201,313600.0
88202,275400.0
88203,359800.0
88204,220500.0
88205,221700.0
88206,401600.0
88207,258400.0
88208,296400.0
88209,207500.0
88210,166300.0
88211,110300.0
88212,366600.0
88213,210300.0
88214,469200.0
88215,204200.0
88216,447100.0
88217,495000.0
88218,193000.0
88219,230800.0
88220,323900.0
88221,594200.0
88222,165800.0
88223,522700.0
88224,105300.0
88225,195600.0
88226,814000.0
88227,709600.0
88228,202600.0
88229,401000.0
88230,168500.0
88231,254900.0
88232,264400.0
88233,171100.0
88234,499300.0
88235,421600.0
88236,141900.0
88237,116600.0
88238,226000.0
88239,121500.0
88240,210600.0
88241,102600.0
88242,276100.0
88243,139100.0
88244,258900.0
88245,264900.0
88246,450000.0
88247,250700.0
88248,126000.0
88249,189500.0
88250,128100.0
88251,111800.0
88252,369200.0
88253,212600.0
88254,121600.0
88255,247500.0
88256,239400.0
88257,175100.0
88258,74900.0
88259,277900.0
88260,416200.0
88261,367400.0
88262,532900.0
88263,662900.0
88264,145100.0
88265,214300.0
88266,253100.0
88267,150600.0
88268,860700.0
88269,564300.0
88270,348700.0
88271,151700.0
88272,276400.0
88273,739900.0
88274,222300.0
88275,172000.0
88276,208900.0
88277,128100.0
88278,228800.0
88279,166300.0
88280,128100.0
88281,270300.0
88282,115000.0
88283,512500.0
88284,91900.0
88285,303800.0
88286,370100.0
88287,316300.0
88288,133400.0
88289,149800.0
88290,355800.0
88291,404100.0
88292,211100.0
88293,269600.0
88294,192800.0
88295,200400.0
88296,425800.0
88297,191300.0
88298,125600.0
88299,268400.0
88300,488400.0
88301,291100.0
88302,96700.0
88303,249500.0
88304,329200.0
88305,321300.0
88306,344800.0
88307,164200.0
88308,269100.0
88309,264200.0
88310,249500.0
88311,286300.0
88312,219400.0
88313,346300.0
88314,425300.0
88315,354200.0
88316,229100.0
88317,166700.0
88318,121700.0
88319,136200.0
88320,313100.0
88321,294800.0
88322,388800.0
88323,421700.0
88324,168900.0
88325,381100.0
88326,199100.0
88327,182700.0
88328,189400.0
88329,154400.0
88330,373800.0
88331,249600.0
88332,296800.0
88333,774900.0
88334,183600.0
88335,724500.0
88336,257000.0
88337,151700.0
88338,81800.0
88339,306700.0
88340,427700.0
88341,269000.0
88342,347300.0
88343,375100.0
88344,442300.0
88345,182400.0
88346,172300.0
88347,401000.0
88348,460800.0
88349,295300.0
88350,294800.0
88351,158600.0
88352,175900.0
88353,247300.0
88354,87200.0
88355,187900.0
88356,642100.0
88357,193000.0
88358,191200.0
88359,351400.0
88360,396900.0
88361,376400.0
88362,302800.0
88363,149100.0
88364,168800.0
88365,136200.0
88366,138700.0
88367,176300.0
88368,259900.0
88369,212900.0
88370,339800.0
88371,287300.0
88372,188500.0
88373,282200.0
88374,199300.0
88375,662900.0
88376,230500.0
88377,170000.0
88378,312400.0
88379,452200.0
88380,360400.0
88381,213500.0
88382,133600.0
88383,118400.0
88384,669400.0
88385,175500.0
88386,119200.0
88387,167400.0
88388,117000.0
88389,62500.0
88390,596700.0
88391,207900.0
88392,284100.0
88393,401800.0
88394,133600.0
88395,274500.0
88396,356400.0
88397,255400.0
88398,176200.0
88399,229900.0
88400,398500.0
88401,465700.0
88402,291300.0
88403,345700.0
88404,376200.0
88405,98100.0
88406,258900.0
88407,112900.0
88408,190100.0
88409,169100.0
88410,82400.0
88411,208300.0
88412,124200.0
88413,117300.0
88414,314600.0
88415,344200.0
88416,142300.0
88417,409600.0
88418,453400.0
88419,303100.0
88420,195800.0
88421,325000.0
88422,302700.0
88423,350300.0
88424,125200.0
88425,164600.0
88426,281900.0
88427,298500.0
88428,139500.0
88429,316800.0
88430,410900.0
88431,209400.0
88432,472600.0
88433,253300.0
88434,208500.0
88435,206700.0
88436,162900.0
88437,459000.0
88438,238200.0
88439,217800.0
88440,380500.0
88441,80200.0
88442,233300.0
88443,423700.0
88444,606600.0
88445,117300.0
88446,201100.0
88447,145800.0
88448,218200.0
88449,262100.0
88450,290700.0
88451,228700.0
88452,289300.0
88453,302400.0
88454,284300.0
88455,367200.0
88456,668000.0
88457,377000.0
88458,187200.0
88459,159400.0
88460,254000.0
88461,275800.0
88462,473600.0
88463,174600.0
88464,215200.0
88465,230400.0
88466,288400.0
88467,321900.0
88468,378300.0
88469,828000.0
88470,190800.0
88471,184100.0
88472,326800.0
88473,417200.0
88474,298100.0
88475,251600.0
88476,242400.0
88477,338600.0
88478,184000.0
88479,639400.0
88480,113400.0
88481,130500.0
88482,504600.0
88483,648000.0
88484,527300.0
88485,75300.0
88486,380700.0
88487,572700.0
88488,146900.0
88489,312100.0
88490,106500.0
88491,196600.0
88492,113300.0
88493,371200.0
88494,443700.0
88495,163800.0
88496,193100.0
88497,263200.0
88498,1162800.0
88499,318900.0
88500,343600.0
88501,99900.0
88502,462400.0
88503,403200.0
88504,214700.0
88505,86400.0
88506,131000.0
88507,283900.0
88508,362200.0
88509,402600.0
88510,127300.0
88511,267200.0
88512,228200.0
88513,452800.0
88514,134900.0
88515,512500.0
88516,401000.0
88517,100400.0
88518,579300.0
88519,258300.0
88520,133700.0
88521,195100.0
88522,182800.0
88523,378400.0
88524,299500.0
88525,216400.0
88526,182300.0
88527,306500.0
88528,729900.0
88529,308200.0
88530,229800.0
88531,176500.0
88532,155500.0
88533,295000.0
88534,201800.0
88535,353400.0
88536,336300.0
88537,147400.0
88538,546000.0
88539,134200.0
88540,328800.0
88541,108000.0
88542,210900.0
88543,222700.0
88544,552100.0
88545,352800.0
88546,731400.0
88547,467300.0
88548,280800.0
88549,116400.0
88550,229500.0
88551,127800.0
88552,153500.0
88553,246500.0
88554,212400.0
88555,157600.0
88556,219800.0
88557,445500.0
88558,377200.0
88559,232500.0
88560,282200.0
88561,932400.0
88562,228900.0
88563,171400.0
88564,248600.0
88565,273700.0
88566,339800.0
88567,108500.0
88568,169300.0
88569,397400.0
88570,117200.0
88571,229900.0
88572,424200.0
88573,310500.0
88574,171000.0
88575,191500.0
88576,270900.0
88577,365400.0
88578,188200.0
88579,534900.0
88580,641200.0
88581,94500.0
88582,350600.0
88583,325000.0
88584,340300.0
88585,571300.0
88586,489200.0
88587,180900.0
88588,89500.0
88589,177500.0
88590,260100.0
88591,277000.0
88592,367900.0
88593,313000.0
88594,212100.0
88595,317500.0
88596,109600.0
88597,196600.0
88598,184300.0
88599,322600.0
88600,211200.0
88601,278600.0
88602,174800.0
88603,360200.0
88604,143900.0
88605,572800.0
88606,176200.0
88607,341500.0
88608,130800.0
88609,157700.0
88610,432000.0
88611,220600.0
88612,315000.0
88613,143700.0
88614,381600.0
88615,466500.0
88616,301300.0
88617,105200.0
88618,199300.0
88619,211200.0
88620,229000.0
88621,459800.0
88622,416900.0
88623,167400.0
88624,113800.0
88625,251800.0
88626,336800.0
88627,168500.0
88628,230100.0
88629,63000.0
88630,210900.0
88631,532600.0
88632,358500.0
88633,212700.0
88634,496900.0
88635,149000.0
88636,396600.0
88637,222500.0
88638,162100.0
88639,64300.0
88640,447000.0
88641,347700.0
88642,90600.0
88643,67600.0
88644,174400.0
88645,315900.0
88646,189300.0
88647,163600.0
88648,310500.0
88649,167200.0
88650,445400.0
88651,92300.0
88652,725600.0
88653,133400.0
88654,247700.0
88655,98300.0
88656,453500.0
88657,356400.0
88658,321800.0
88659,191600.0
88660,177700.0
88661,422800.0
88662,604800.0
88663,293800.0
88664,699300.0
88665,605500.0
88666,237600.0
88667,326800.0
88668,453700.0
88669,587400.0
88670,441400.0
88671,194300.0
88672,287400.0
88673,241600.0
88674,133300.0
88675,139100.0
88676,369300.0
88677,216700.0
88678,174100.0
88679,138800.0
88680,224100.0
88681,136800.0
88682,196500.0
88683,459400.0
88684,113500.0
88685,228400.0
88686,204400.0
88687,503100.0
88688,297900.0
88689,235000.0
88690,274500.0
88691,252300.0
88692,133200.0
88693,319300.0
88694,319500.0
88695,53000.0
88696,181400.0
88697,247500.0
88698,178200.0
88699,450300.0
88700,217300.0
88701,148600.0
88702,130000.0
88703,214300.0
88704,177400.0
88705,112700.0
88706,384500.0
88707,364000.0
88708,197300.0
88709,284200.0
88710,349700.0
88711,279900.0
88712,105200.0
88713,403400.0
88714,231800.0
88715,313600.0
88716,171900.0
88717,81700.0
88718,255600.0
88719,479500.0
88720,168100.0
88721,427700.0
88722,153200.0
88723,305500.0
88724,97200.0
88725,80900.0
88726,218300.0
88727,238000.0
88728,155900.0
88729,234900.0
88730,333800.0
88731,284400.0
88732,281500.0
88733,388800.0
88734,418500.0
88735,150700.0
88736,426200.0
88737,205900.0
88738,160300.0
88739,158500.0
88740,451100.0
88741,131600.0
88742,99200.0
88743,210600.0
88744,273200.0
88745,1115800.0
88746,595200.0
88747,284200.0
88748,401800.0
88749,113400.0
88750,754100.0
88751,235800.0
88752,517500.0
88753,436600.0
88754,407200.0
88755,122700.0
88756,173800.0
88757,227800.0
88758,216600.0
88759,381300.0
88760,568300.0
88761,157400.0
88762,468900.0
88763,121800.0
88764,229300.0
88765,294000.0
88766,250200.0
88767,298000.0
88768,297700.0
88769,124100.0
88770,272000.0
88771,194900.0
88772,447400.0
88773,150200.0
88774,222300.0
88775,192200.0
88776,248400.0
88777,304900.0
88778,493300.0
88779,332600.0
88780,403600.0
88781,100400.0
88782,381100.0
88783,689000.0
88784,273200.0
88785,303700.0
88786,169400.0
88787,237700.0
88788,405700.0
88789,223400.0
88790,441900.0
88791,138500.0
88792,395500.0
88793,330300.0
88794,149800.0
88795,71600.0
88796,190600.0
88797,80800.0
88798,330800.0
88799,304500.0
88800,309700.0
88801,360000.0
88802,718200.0
88803,442800.0
88804,141800.0
88805,563000.0
88806,255000.0
88807,256500.0
88808,122600.0
88809,401000.0
88810,331700.0
88811,472200.0
88812,114200.0
88813,1169500.0
88814,283500.0
88815,479200.0
88816,312100.0
88817,263900.0
88818,203100.0
88819,262000.0
88820,436400.0
88821,282000.0
88822,228200.0
88823,89900.0
88824,158800.0
88825,299400.0
88826,155800.0
88827,248000.0
88828,340300.0
88829,953900.0
88830,325100.0
88831,112900.0
88832,180000.0
88833,274400.0
88834,355300.0
88835,179700.0
88836,297300.0
88837,403300.0
88838,328500.0
88839,216400.0
88840,93500.0
88841,379600.0
88842,231700.0
88843,507200.0
88844,211900.0
88845,486500.0
88846,305800.0
88847,425200.0
88848,375300.0
88849,126100.0
88850,220500.0
88851,599300.0
88852,358000.0
88853,370500.0
88854,356100.0
88855,180200.0
88856,398000.0
88857,231800.0
88858,313900.0
88859,251700.0
88860,180900.0
88861,130000.0
88862,626400.0
88863,271200.0
88864,86200.0
88865,339600.0
88866,477600.0
88867,398700.0
88868,337000.0
88869,361200.0
88870,370600.0
88871,505900.0
88872,241000.0
88873,419400.0
88874,207800.0
88875,362100.0
88876,204100.0
88877,339200.0
88878,201600.0
88879,281100.0
88880,193300.0
88881,86600.0
88882,227700.0
88883,477000.0
88884,399500.0
88885,151400.0
88886,209600.0
88887,308900.0
88888,450200.0
88889,237600.0
88890,364600.0
88891,79600.0
88892,277200.0
88893,376700.0
88894,717000.0
88895,369700.0
88896,173400.0
88897,302000.0
88898,450500.0
88899,227700.0
88900,421800.0
88901,92900.0
88902,308500.0
88903,96900.0
88904,209300.0
88905,217600.0
88906,235400.0
88907,407200.0
88908,373200.0
88909,554000.0
88910,181000.0
88911,466800.0
88912,199600.0
88913,259700.0
88914,197000.0
88915,451600.0
88916,469400.0
88917,156400.0
88918,255200.0
88919,470300.0
88920,334700.0
88921,150800.0
88922,85500.0
88923,528200.0
88924,64800.0
88925,158800.0
88926,160000.0
88927,345600.0
88928,296400.0
88929,197000.0
88930,106000.0
88931,274900.0
88932,142300.0
88933,282200.0
88934,206600.0
88935,335300.0
88936,252700.0
88937,232300.0
88938,430900.0
88939,546800.0
88940,255200.0
88941,180600.0
88942,127300.0
88943,168400.0
88944,119900.0
88945,365500.0
88946,524300.0
88947,542900.0
88948,179100.0
88949,370900.0
88950,582100.0
88951,549200.0
88952,154000.0
88953,644300.0
88954,225300.0
88955,109400.0
88956,270800.0
88957,193700.0
88958,251700.0
88959,307700.0
88960,177400.0
88961,207500.0
88962,344400.0
88963,76500.0
88964,111800.0
88965,336800.0
88966,344700.0
88967,228900.0
88968,72000.0
88969,361000.0
88970,184300.0
88971,297400.0
88972,410600.0
88973,216000.0
88974,341200.0
88975,423500.0
88976,199500.0
88977,387500.0
88978,300300.0
88979,186200.0
88980,592500.0
88981,525600.0
88982,132800.0
88983,295600.0
88984,169600.0
88985,438000.0
88986,511200.0
88987,315900.0
88988,222600.0
88989,372200.0
88990,157400.0
88991,178100.0
88992,207800.0
88993,101900.0
88994,428500.0
88995,307200.0
88996,238700.0
88997,213200.0
88998,119900.0
88999,128200.0
89000,343400.0
89001,523600.0
89002,404800.0
89003,115000.0
89004,431100.0
89005,236300.0
89006,95500.0
89007,302200.0
89008,572800.0
89009,439600.0
89010,160200.0
89011,135400.0
89012,215500.0
89013,475800.0
89014,285100.0
89015,167700.0
89016,191700.0
89017,123100.0
89018,253300.0
89019,203500.0
89020,472900.0
89021,311700.0
89022,147400.0
89023,201700.0
89024,427700.0
89025,474300.0
89026,354400.0
89027,178000.0
89028,283400.0
89029,520300.0
89030,928800.0
89031,314300.0
89032,558400.0
89033,180700.0
89034,234100.0
89035,284800.0
89036,469200.0
89037,177100.0
89038,336600.0
89039,274000.0
89040,465200.0
89041,384100.0
89042,103300.0
89043,125100.0
89044,104900.0
89045,459900.0
89046,228800.0
89047,116100.0
89048,345200.0
89049,341900.0
89050,127300.0
89051,178400.0
89052,113800.0
89053,98800.0
89054,412600.0
89055,161600.0
89056,185100.0
89057,286900.0
89058,475300.0
89059,216600.0
89060,466000.0
89061,405900.0
89062,130700.0
89063,238100.0
89064,441200.0
89065,463700.0
89066,360900.0
89067,664200.0
89068,309900.0
89069,155700.0
89070,353400.0
89071,275400.0
89072,339100.0
89073,198300.0
89074,336700.0
89075,498300.0
89076,785600.0
89077,249700.0
89078,163800.0
89079,180800.0
89080,324000.0
89081,310400.0
89082,307800.0
89083,92500.0
89084,210000.0
89085,218900.0
89086,208600.0
89087,353200.0
89088,114900.0
89089,979000.0
89090,315200.0
89091,185300.0
89092,592200.0
89093,516100.0
89094,179200.0
89095,265700.0
89096,323200.0
89097,513000.0
89098,435200.0
89099,117900.0
89100,209800.0
89101,195800.0
89102,216500.0
89103,370600.0
89104,238800.0
89105,379600.0
89106,386100.0
89107,194100.0
89108,292500.0
89109,263300.0
89110,211900.0
89111,282200.0
89112,191100.0
89113,406800.0
89114,219500.0
89115,647800.0
89116,154200.0
89117,249000.0
89118,271400.0
89119,368500.0
89120,251600.0
89121,213800.0
89122,283400.0
89123,203000.0
89124,143600.0
89125,377300.0
89126,121600.0
89127,223600.0
89128,225200.0
89129,213700.0
89130,463500.0
89131,150200.0
89132,265200.0
89133,264800.0
89134,266500.0
89135,135000.0
89136,387100.0
89137,379100.0
89138,335200.0
89139,139200.0
89140,241500.0
89141,368000.0
89142,165600.0
89143,354400.0
89144,586500.0
89145,277100.0
89146,209600.0
89147,519000.0
89148,375100.0
89149,348400.0
89150,728200.0
89151,182700.0
89152,99900.0
89153,180200.0
89154,240600.0
89155,476300.0
89156,459000.0
89157,217800.0
89158,330900.0
89159,284100.0
89160,140600.0
89161,306400.0
89162,228400.0
89163,258000.0
89164,174300.0
89165,243700.0
89166,583200.0
89167,611800.0
89168,140900.0
89169,380800.0
89170,274700.0
89171,994900.0
89172,198000.0
89173,753800.0
89174,346500.0
89175,705000.0
89176,194900.0
89177,509800.0
89178,265100.0
89179,158700.0
89180,175400.0
89181,281500.0
89182,393100.0
89183,176600.0
89184,180000.0
89185,230800.0
89186,210500.0
89187,252000.0
89188,420500.0
89189,415800.0
89190,260000.0
89191,300000.0
89192,370500.0
89193,142500.0
89194,368600.0
89195,157500.0
89196,269600.0
89197,180900.0
89198,437600.0
89199,288400.0
89200,106700.0
89201,395400.0
89202,1313600.0
89203,277800.0
89204,66800.0
89205,62300.0
89206,900000.0
89207,608600.0
89208,419000.0
89209,191100.0
89210,346000.0
89211,424900.0
89212,381000.0
89213,142700.0
89214,207500.0
89215,162800.0
89216,465700.0
89217,616000.0
89218,187900.0
89219,1135800.0
89220,115800.0
89221,329100.0
89222,294000.0
89223,496600.0
89224,811500.0
89225,362100.0
89226,304600.0
89227,293800.0
89228,391500.0
89229,363800.0
89230,344000.0
89231,360800.0
89232,198700.0
89233,213400.0
89234,92300.0
89235,205900.0
89236,429700.0
89237,127600.0
89238,162600.0
89239,135700.0
89240,915300.0
