Id,Predicted
93004,544963.0917537669
93005,398030.5888530842
93006,293752.2037127748
93007,753681.7146130493
93008,518073.801209054
93009,207363.37591182333
93010,289025.54534551647
93011,518547.7336800782
93012,217624.3111585987
93013,274340.08033518214
93014,108158.97118400496
93015,578190.9052547253
93016,302758.1860018358
93017,340045.20265315153
93018,150908.80670941615
93019,311198.93362015346
93020,232082.767419886
93021,288433.3447574183
93022,234089.40914365175
93023,265912.5968248586
93024,248266.75848394897
93025,80121.69043761915
93026,346523.8585037735
93027,226037.5580645064
93028,189435.50303953124
93029,243794.77072197353
93030,145945.9266303675
93031,314779.39629147697
93032,297239.30816730886
93033,290974.0168454086
93034,466217.7920381536
93035,434110.4955129112
93036,432048.1208266539
93037,184996.9625250406
93038,321287.8214669828
93039,147468.05512248725
93040,467547.72675285785
93041,470919.3718629518
93042,251976.53254798433
93043,176392.33763604445
93044,378041.65675252525
93045,273595.2896501032
93046,163548.40333152362
93047,322164.9150889898
93048,146949.9155670901
93049,227384.707669571
93050,327057.3741384612
93051,213309.81996418515
93052,305802.6978049397
93053,382438.81417673256
93054,199760.0203668612
93055,358458.069666081
93056,294720.48192215577
93057,497039.47359763854
93058,215348.2449200518
93059,553088.3073797643
93060,336652.4149999246
93061,173076.03829270657
93062,157573.9063027629
93063,362027.36125842616
93064,270820.1171706868
93065,272206.82620775903
93066,193603.87640556108
93067,382301.2325040208
93068,313010.89997613436
93069,241445.76934137716
93070,242399.11639816605
93071,510199.5289594584
93072,344743.0339629137
93073,416982.3136366247
93074,211871.33652864103
93075,307902.3146490138
93076,298069.4137705863
93077,152796.62600663712
93078,514681.0264348893
93079,134663.9643722209
93080,374904.9636382744
93081,275666.4933618717
93082,135842.06307876523
93083,256855.62707143594
93084,400205.2329271364
93085,335600.74999126367
93086,508568.1690574887
93087,381639.97274075495
93088,371350.60286859487
93089,130812.69337300933
93090,159317.06846580617
93091,263667.7431393743
93092,172344.80162031515
93093,330942.70306511695
93094,197984.47952772395
93095,490960.21672658395
93096,148649.97455309393
93097,295465.7883298892
93098,401064.0903755699
93099,399030.26366487745
93100,294255.2863802386
93101,319344.6862280823
93102,339011.46849849535
93103,155618.41205729524
93104,386811.4325551265
93105,211706.60154507673
93106,384292.56523446785
93107,213869.5646440623
93108,278504.3311124283
93109,372463.1576583716
93110,201583.60987516705
93111,377539.614739369
93112,481932.5690314757
93113,347328.76118462736
93114,233477.95292625553
93115,184737.61434795993
93116,200251.03419787227
93117,203306.74382195322
93118,336928.91330274276
93119,113218.81858415194
93120,201094.80477346512
93121,332730.5051549826
93122,197242.4602462402
93123,195393.67443607506
93124,394553.4777412178
93125,400226.426396832
93126,227097.31738968685
93127,336248.72569378576
93128,128282.59407787964
93129,253967.14338831496
93130,188877.08709266348
93131,272588.6947103656
93132,295398.27713681397
93133,246650.21047122104
93134,552553.310802648
93135,370552.9032738003
93136,751022.0419256291
93137,695809.4582748492
93138,374220.544511237
93139,724286.4208072214
93140,297689.1104607319
93141,349300.96127361007
93142,734306.5218148733
93143,260679.90738512657
93144,384630.9804522776
93145,369696.4043480833
93146,236823.64155619923
93147,322588.34847746417
93148,366179.6324772026
93149,286576.02756218374
93150,629240.0775254798
93151,131413.57616846482
93152,460918.86649899406
93153,331787.12040992064
93154,450770.5640667475
93155,283488.2877925719
93156,657181.8346183171
93157,287078.37455511227
93158,297669.9597227346
93159,260510.0396132275
93160,469586.72028878966
93161,260888.52276977748
93162,257084.48438572744
93163,246364.28195718507
93164,179669.44479234572
93165,346934.74561910814
93166,354294.2976707061
93167,216922.6602182732
93168,247738.41730491936
93169,483956.326252267
93170,325282.9390435636
93171,184521.0932908937
93172,363465.1713039667
93173,348247.95570011745
93174,371125.69940654194
93175,322495.4310002355
93176,327028.9634829626
93177,352348.88418669044
93178,371619.408125979
93179,259080.92859106208
93180,369277.5249769793
93181,446161.765068
93182,235906.03856519784
93183,172287.3020793387
93184,529921.408564489
93185,492393.02315528016
93186,505475.9006708646
93187,399146.3150761919
93188,196830.35142155192
93189,221312.44436808632
93190,397569.60027158057
93191,159442.81363709088
93192,154804.45632358763
93193,222319.13630142921
93194,420869.9731925472
93195,367812.1609230709
93196,346746.546621247
93197,157488.79727297663
93198,361881.88288702077
93199,296724.08841646067
93200,181500.56648781165
93201,371725.96498292644
93202,273401.15833864984
93203,242248.49661080248
93204,194887.59717676637
93205,480816.5591839501
93206,354402.0659666404
93207,143265.21746675763
93208,285642.5596140995
93209,279283.6786031073
93210,354138.4233509073
93211,193736.28334854776
93212,216794.98465735317
93213,343207.65234049887
93214,360152.0579547338
93215,386814.9420321503
93216,281942.9245296267
93217,197172.9820657204
93218,252050.34420791952
93219,201669.8215178031
93220,456895.74870768865
93221,328260.36830759153
93222,255720.54058350102
93223,236317.24743702306
93224,361245.66728038044
93225,466587.62146337813
93226,439805.9051109536
93227,208566.7353032898
93228,225570.56427830254
93229,450395.432491833
93230,237825.68318149995
93231,377780.0133772444
93232,365941.7974495065
93233,184809.64232325798
93234,411367.41397211706
93235,356468.54580136726
93236,439242.4564401031
93237,320238.063929998
93238,260914.0482642737
93239,376688.01558988396
93240,122289.33187683208
93241,364898.87112884526
93242,261438.45488523555
93243,392633.8294911393
93244,619117.156538449
93245,421928.16728793824
93246,185203.4713637036
93247,294302.8638932864
93248,489297.5689417876
93249,254177.46870853618
93250,487194.5618536049
93251,184840.56124653213
93252,459605.92353625316
93253,197298.467831326
93254,254575.2839228649
93255,238719.74670853824
93256,183044.36786434508
93257,370143.6388434565
93258,198925.6982722594
93259,341535.89203079586
93260,143774.03094084404
93261,262467.6745865474
93262,395537.52223346615
93263,152867.56032723913
93264,267489.06233873137
93265,313447.31867319247
93266,629920.4683774789
93267,351325.7101497089
93268,275184.81470950856
93269,298344.3258553696
93270,170936.7096364978
93271,214074.3364434114
93272,200827.82701251205
93273,435510.6726597138
93274,169164.3620069754
93275,292108.98471600644
93276,533011.6686672326
93277,189244.90786877403
93278,212847.95447172466
93279,383549.39933304203
93280,347355.42600823665
93281,270393.6928733763
93282,179182.99618147628
93283,245634.71651581288
93284,474327.9266432772
93285,342213.2200394193
93286,335138.815342846
93287,823514.921683415
93288,174164.81184974327
93289,234633.7674525466
93290,211404.01998520066
93291,152563.13027884706
93292,220824.14751722658
93293,472387.1753889102
93294,271512.56847161544
93295,451960.1167434727
93296,139468.785760461
93297,236445.7950981658
93298,98166.63444726836
93299,352388.2949217506
93300,187981.14361850393
93301,200039.7571847358
93302,307166.57960168907
93303,209495.12843426855
93304,288408.26422009186
93305,288405.41243584536
93306,325304.8642153791
93307,335127.4941182414
93308,309748.35920635896
93309,495443.7796044556
93310,237808.9912446825
93311,183285.0127534402
93312,332691.5111215131
93313,174540.70687770203
93314,439739.951996008
93315,459951.95472928253
93316,202067.44205295868
93317,326401.1586740994
93318,546360.0017914891
93319,188451.35456344378
93320,372025.7941736303
93321,387001.71545690147
93322,243005.95004470096
93323,130076.12170959411
93324,423583.7324025831
93325,409462.0615971044
93326,371186.96804237564
93327,438961.52630593674
93328,359673.5833085036
93329,354869.4865872304
93330,251073.14830618602
93331,238733.96076988985
93332,133915.16321287627
93333,356252.2959990425
93334,180282.61949963268
93335,514698.030715848
93336,485523.8136829923
93337,309023.2509166134
93338,177167.2493656058
93339,94262.52032355216
93340,422713.1518060943
93341,346583.2194597202
93342,798759.9739908961
93343,452931.96838833287
93344,327474.0225259864
93345,201095.00839996795
93346,128368.38572226124
93347,431616.2282794472
93348,249762.7927731803
93349,154874.73299620394
93350,218524.64593486112
93351,371027.7306863459
93352,74820.41417055602
93353,348666.79559860163
93354,152035.0037806465
93355,133360.97547629234
93356,338139.2404715491
93357,427495.55763276294
93358,218903.73667472857
93359,305661.7953242829
93360,346250.6805741312
93361,276008.97008463804
93362,168345.69643673225
93363,183668.96506344483
93364,316612.5289052463
93365,288705.74380399863
93366,484291.0036214334
93367,282396.3993327902
93368,181420.55481263166
93369,140743.31202135162
93370,313747.10648607597
93371,203603.85170767194
93372,900855.1599382767
93373,369387.9597859899
93374,289505.1851267926
93375,176541.47684042942
93376,226531.27267487653
93377,222057.06291190637
93378,146468.3979063387
93379,355872.6432920147
93380,399611.17773338145
93381,186829.1860905933
93382,421053.329662189
93383,388481.26425647584
93384,272316.3101864646
93385,520068.13122552214
93386,146561.70624810815
93387,256128.21036882943
93388,402981.3373117776
93389,385259.88015303446
93390,457656.9786414196
93391,241067.43705856445
93392,157961.97573638996
93393,401072.24961199635
93394,245132.7954809399
93395,392589.83741817845
93396,366451.78588089754
93397,441430.9462406847
93398,169138.81073969204
93399,214066.38397401382
93400,344202.98695409833
93401,457755.0375570472
93402,127217.82364520291
93403,191823.1904661506
93404,360618.2664049633
93405,139891.49346813868
93406,182211.52146587486
93407,298622.0517398997
93408,543110.2681059645
93409,511422.7310867107
93410,180773.5409183453
93411,358061.3172236011
93412,246016.70987023524
93413,180715.96729116054
93414,269029.757898015
93415,471740.1633416492
93416,257335.94367228466
93417,122836.75328395427
93418,589838.7770809296
93419,165694.25830244468
93420,368648.75343946135
93421,216192.17646795497
93422,116569.38701906566
93423,249926.5309896876
93424,187237.1384103757
93425,271999.6563692825
93426,557371.7665946243
93427,635973.6875994527
93428,459890.3824315859
93429,380312.0290419092
93430,437585.5790593867
93431,469059.6817416741
93432,74834.71159633058
93433,305447.62572547985
93434,189431.70514034535
93435,408988.87786217284
93436,297617.374588477
93437,141664.46730406373
93438,274929.3626048308
93439,217433.35778132224
93440,316035.83221095195
93441,231307.87349013242
93442,171679.87825693437
93443,320344.1108509703
93444,328116.5622708474
93445,113877.13516286443
93446,166728.38233962917
93447,209792.463306379
93448,370416.5609056687
93449,507924.41530702834
93450,121600.0902163239
93451,416081.97007870907
93452,398856.6191598761
93453,520428.9825922303
93454,541483.6871105955
93455,372374.2425754459
93456,419413.48924153746
93457,234491.65867724904
93458,201433.80316172427
93459,130949.95695604794
93460,305719.38291184074
93461,498849.8068947899
93462,199311.57020697292
93463,196068.8933585101
93464,331910.70160268946
93465,260441.68150722713
93466,261786.42690258342
93467,179605.476460359
93468,282347.91686177923
93469,400796.96592453355
93470,213234.55465535974
93471,427065.2138010638
93472,200814.9618640292
93473,169010.7155086325
93474,226273.49551075615
93475,500813.9077286772
93476,332623.2562455731
93477,403372.9531341234
93478,196931.17867919002
93479,224328.49695791738
93480,426380.5580963103
93481,452759.06094473455
93482,239833.50478509563
93483,306816.5267952344
93484,369929.2212804979
93485,259856.07794802883
93486,390367.98640442506
93487,310822.5755678459
93488,226518.17085151302
93489,336234.89035206335
93490,258617.95558773924
93491,282849.2714514185
93492,169209.12663410965
93493,87243.78212237864
93494,424735.18585624715
93495,410649.064396297
93496,232196.2608406351
93497,248228.39279686933
93498,325883.693871479
93499,561336.2361476156
93500,150487.7162662354
93501,232923.2775260922
93502,299764.5539387297
93503,242876.546911238
93504,206000.73763572704
93505,287473.1440199348
93506,379752.8119466518
93507,104931.0124447815
93508,204427.52876634162
93509,270567.3716215501
93510,426783.34400202
93511,178940.4126313631
93512,327064.2913008297
93513,332174.48117290874
93514,368676.9673797321
93515,397231.3929721378
93516,233771.85453760784
93517,229065.30992231748
93518,251959.28168474475
93519,651200.0793744485
93520,179396.9425089657
93521,310267.9336586838
93522,87192.74497676681
93523,726259.8529351036
93524,238575.09310471048
93525,157410.80565765448
93526,254958.1836108909
93527,265268.53296035994
93528,142789.75927123785
93529,346062.1903525506
93530,196724.6059546446
93531,318527.77702552057
93532,366192.40143127495
93533,260016.03641599
93534,489262.98789872945
93535,160828.62565572397
93536,186590.19227522807
93537,124798.82747189584
93538,185917.98850244135
93539,129706.21944585351
93540,326048.11021499924
93541,383494.0947965265
93542,233907.57210517031
93543,339307.5132629081
93544,425117.94670960476
93545,198607.59005815632
93546,375591.7787875813
93547,216094.43443262135
93548,451536.5029913041
93549,113614.14325739123
93550,442402.46412101004
93551,292920.43761065055
93552,372036.55909771065
93553,408213.93481940933
93554,364384.63241620595
93555,139353.14468348122
93556,249545.20710009217
93557,168795.14160295634
93558,316916.23017007706
93559,147930.01602982418
93560,177506.05311224036
93561,356286.8082389943
93562,512507.3649192418
93563,162270.4399072337
93564,459076.6934702997
93565,395817.7909313476
93566,321510.8243686993
93567,146690.3117177192
